Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000001658576,2024-05-31 15:52:40,2025-04-03 13:48:26,JBL Stage A190 Floorstanding Speakers Pair - Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J4-1 / K 1-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000001658599,2024-05-31 15:53:05,2025-06-10 14:59:17,JBL Stage A170 Floorstanding Speakers Pair - Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,O  1 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001658622,2024-05-31 15:53:29,2025-10-01 15:26:26,JBL Stage A120 Bookshelf Speakers Pair-Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,M   1- 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001658645,2024-05-31 15:53:50,2025-10-14 15:13:27,JBL Stage A125C Centre Channel Speaker-Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,M1-2 / L1-5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001658668,2024-05-31 15:54:14,2025-07-07 09:41:18,JBL Stage A135C Centre Channel Speaker | 6 Woofer Drivers - Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q1-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001658691,2024-05-31 15:54:40,2024-12-30 14:29:17,JBL Stage A100P 10-Inch Subwoofer - Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,N*2-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7,false,Inventory,true,true,true,
21182000001658714,2024-05-31 15:56:27,2025-10-14 13:41:04,JBL Stage A180 Floorstanding Speakers Pair - Black,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q   1 - 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000001658737,2024-05-31 15:56:47,2025-03-07 14:07:44,JBL Stage A180 Floorstanding Speakers Pair - Wood,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q   1 - 4.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001658760,2024-05-31 15:57:12,2025-06-25 16:39:35,JBL Classic L42MS Music System,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    1-  2 / Ex-demo-IS Storage Hall,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001658783,2024-05-31 15:57:42,2025-06-25 16:40:40,JBL Classic L75MS Music System,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Ex-demo-IS Storage Hall,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001658806,2024-05-31 15:58:05,2025-03-04 16:57:31,JBL MP-350 Classic Streamer,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A1-5 / IS store jBL display,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001658829,2024-05-31 15:58:31,2025-06-04 13:56:37,JBL CD-350 CD Player - Silver,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A1-5 / IS JBL display,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001658852,2024-05-31 16:09:21,2025-03-19 15:35:17,JBL Classic SA550 Integrated Amplifier,,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    1-5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001664001,2024-06-03 10:39:51,2024-11-04 13:27:53,KEF P1 LSX Speaker Stand Desk Pads Pair - Silver,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F   1 -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001670653,2024-06-05 11:59:06,2024-06-08 09:55:37,Rega Planar 3 50th Anniversary Special Edition Turntable - Walnut,,AUD 0.00,Sales,true,Rega,Rega,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001670919,2024-06-05 15:36:03,2024-06-06 09:48:35,Parasound Halo A 23+ Stereo Power Amplifier - Silver,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B   1-  3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001670942,2024-06-05 15:37:18,2025-06-26 12:51:27,Parasound Halo A 21+ Stereo Power Amplifier - Silver,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C   1 -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001670965,2024-06-05 15:37:53,2025-08-14 16:00:54,Parasound ZoneMaster 2350 Universal 2 Channel Amplifier with Sub Crossover,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B  1 -3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001670988,2024-06-05 15:38:37,2025-05-29 15:17:09,Parasound ZoneMaster 2 Universal 2 Channel 4 Speaker Amplifier with Sub Crossover,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C     2-  1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001676011,2024-06-05 15:39:41,2024-06-05 16:33:09,Parasound ZoneMaster 12 Universal 12 Channel 24 Speaker Amplifier,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C   2  -    1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001676034,2024-06-05 15:40:19,2025-03-19 09:09:01,Parasound Zamp v.3 Two Channel Zone Amplifier,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    2-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001676057,2024-06-05 15:41:12,2025-08-14 15:55:13,Parasound  200 Integrated  Amplifier & DAC,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A   3-2 / AJ stock storage,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,13,false,Inventory,true,true,true,
21182000001676080,2024-06-05 15:41:47,2025-08-18 12:13:38,Parasound NewClassic 200 Pre Stereo Preamplifier & DAC,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A   2 -4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,9,false,Inventory,true,true,true,
21182000001676103,2024-06-05 15:42:13,2025-07-28 10:32:34,Parasound NewClassic 275 v.2 Two Channel Power Amplifier,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C   3  - 3 / IS storage room 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,11,false,Inventory,true,true,true,
21182000001676126,2024-06-05 15:42:41,2025-03-04 09:29:16,Parasound NewClassic Model 2125 v.2 Two Channel Power Amplifier,,AUD 0.00,Sales,true,Parasound,Parasound,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A   2-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001676153,2024-06-05 15:46:32,2025-05-19 10:37:54,GoldenEar Triton Five Floorstanding Speaker - Pair,,AUD 0.00,Sales,true,Golden Ear,Golden Ear,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,M2-1.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001676176,2024-06-05 15:47:02,2025-06-13 09:58:23,GoldenEar Triton Three+ Tower Floorstanding Speaker - Pair,,AUD 0.00,Sales,true,Golden Ear,Golden Ear,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J1-2*,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001676199,2024-06-05 15:47:32,2025-06-17 15:32:13,GoldenEar Force Field 30 Subwoofer - Black,,AUD 0.00,Sales,true,Golden Ear,Golden Ear,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,N2-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,20,false,Inventory,true,true,true,
21182000001676222,2024-06-05 15:47:57,2024-12-30 12:42:19,GoldenEar Force Field 40 Subwoofer - Black,,AUD 0.00,Sales,true,Golden Ear,Golden Ear,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,"M2-1 / N1-1 (2 OB ""X"" mark on the box)",,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,14,false,Inventory,true,true,true,
21182000001676245,2024-06-05 15:48:31,2025-07-23 15:55:43,GoldenEar Invisa 600 In-Ceiling Speaker - Pair,,AUD 0.00,Sales,true,Golden Ear,Golden Ear,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,O1-5 /,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000001676278,2024-06-05 15:57:01,2025-08-28 14:24:20,"Sensation Series 100"" Fixed Screen ""TSF100MW"" ""Screen Science""",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F   2- 4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001676301,2024-06-05 15:57:54,2025-08-28 14:23:34,"Sensation Series 100"" Fixed Screen ""TSF110MW"" ""Screen Science""",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F2-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001676324,2024-06-05 15:58:49,2025-08-28 14:25:02,"1 Series 110"" Fixed Frame Screen ""110FIXW"" ""Screen Science""",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F   2 -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,13,false,Inventory,true,true,true,
21182000001676787,2024-06-05 16:46:32,2024-06-06 16:24:04,Elite Screens OMS135H2 Yard Master 2 135 Inch Outdoor Projection Screen,,AUD 0.00,Sales,true,Elite,Elite,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001678894,2024-06-06 16:25:19,2024-06-11 13:51:52,Powered Rising 84 inch White Casing ALR/CLR UST Projection Screen 16:9 Ratio,,AUD 0.00,Sales,true,Carson,Carson,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001695201,2024-06-11 12:58:44,2025-07-09 12:07:59,Bowers & Wilkins HTM71 S3 Signature Centre Channel Speaker| Carbon Dome Tweeter - Midnight Blue Metallic,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C  2    -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001695224,2024-06-11 12:59:13,2024-12-13 16:28:23,Bowers & Wilkins HTM71 S3 Signature Centre Channel Speaker | Carbon Dome Tweeter - Datuk Gloss,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C2-4 / D1-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001695375,2024-06-11 13:08:00,2024-12-16 13:42:00,Bowers & Wilkins SA 1000 Subwoofer Amplifier,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001695648,2024-06-11 13:55:31,2024-08-31 13:52:43,Elegance Scope 2.35:1 Cinemascope 170-Inch 4K/8K Fixed Frame Projector Screen,,AUD 0.00,Sales,true,Elegance,Elegance,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000001697454,2024-06-12 11:16:30,2025-09-26 10:28:40,"KEF KW1 Wireless Subwoofer Adaptor for Kube 8b, 10b, 12b & KF92",,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,15,AUD 15.00,3,false,Inventory,true,true,true,
21182000001703656,2024-06-13 09:41:44,2025-07-29 10:11:33,JBL Classic L100 II 3-Way Speaker Pair - Orange   ( 2 Boxes ),,AUD 0.00,Sales,true,JBL,JBL,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L1-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001703886,2024-06-13 10:49:00,2024-10-17 12:01:47,Audiolab DC Block 6 - Black,,AUD 0.00,Sales,true,AudioLab,AudioLab,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B 1-   5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001703909,2024-06-13 10:50:31,2024-10-17 12:01:51,Audiolab DC Block 6 - Silver,,AUD 0.00,Sales,true,AudioLab,AudioLab,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B 1-  5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001705018,2024-06-13 10:59:50,2025-08-21 16:30:14,Carson Selina 150-Inch 16:9 4K/8K Fixed Frame Home Theatre Screen,,AUD 0.00,Sales,true,Carson,Carson,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F   3 - 2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,20,AUD 20.00,15,false,Inventory,true,true,true,
21182000001740232,2024-06-13 14:35:39,2025-09-18 13:34:24,Rega EBLT Drive Belt - Advanced,,AUD 0.00,Sales,true,Rega,Rega,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Lunch  Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001744096,2024-06-14 11:37:12,2025-08-15 16:02:53,Sonos Line-In Adapter - White,,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,AJ PICK UP-STORAGE,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Audio Junction,1,AUD 1.00,1,false,Inventory,true,true,true,
21182000001744119,2024-06-14 11:38:09,2024-09-04 12:02:58,"SONOS One Mount for SONOS One, One SL and Play:1 - White",,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001771653,2024-06-19 11:53:34,2024-06-19 11:53:43,"ST-838 2.1CH HiFi Audio Amplifier RMS 20Wx2+40W Stereo Amplifier with Subwoofer Output Class D Mini Digital Power Amplifier Receiver with AUX for Home,Car Speakers - White",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,20,AUD 20.00,20,false,Inventory,true,true,true,
21182000001778360,2024-06-20 13:06:44,2025-08-01 12:21:48,Marantz Cinema 70s Slimline 7.2 Channel AV Receiver - Silver/Gold,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1 -      3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001783129,2024-06-21 10:17:40,2024-10-17 13:24:58,Wharfedale AURA 2 3-Way Bookshelf Speaker Pair - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001783313,2024-06-21 14:00:23,2024-10-30 11:26:52,Bowers & Wilkins 702 S3 Signature 3-Way Floorstanding Speakers Pair | Carbon Dome Tweeter - Midnight Blue,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J   1 -  5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001783336,2024-06-21 14:01:27,2025-01-13 10:55:13,Bowers & Wilkins 705 S3 Signature 2-Way Bookshelf Speakers | Solid-Body Tweeter-on-Top - Datuk,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C  3 -2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001783445,2024-06-21 14:04:18,2025-09-19 15:01:51,Bowers & Wilkins CCM7.5 S2 7-Inch In-Ceiling Custom   Installation Speaker - Single,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C        1         -        4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001801502,2024-06-26 13:52:25,2025-04-24 11:04:24,Bowers & Wilkins 702 S3 Signature 3-way Floorstanding Speakers Pair | Carbon Dome Tweeter - Datuk Gloss,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J   1-  5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001809275,2024-06-28 10:37:53,2025-10-03 14:33:05,"Sonos In-Ceiling 8"" Architectural Speakers - Pair",,AUD 0.00,Sales,true,Sonos,Sonos,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H   1 - 5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001817509,2024-07-01 11:12:42,2025-09-03 15:03:23,KEF KUBE 8 MIE 8-Inch Active/Powered Subwoofer,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,i 1-5 / i 2-5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,19,false,Inventory,true,true,true,
21182000001817534,2024-07-01 11:16:54,2025-07-25 15:35:16,KEF Ci3160RLM‐THX In-Wall Speaker META,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    1-  3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001817559,2024-07-01 11:18:39,2025-10-13 12:47:07,KEF Ci160QL 6-Inch In-Ceiling/Wall Speaker,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,E   1-   2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,40,false,Inventory,true,true,true,
21182000001817584,2024-07-01 11:19:21,2025-03-20 13:30:24,KEF Ci200QL 8-Inch In-Ceiling/Wall Speaker,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L  2-5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,37,false,Inventory,true,true,true,
21182000001825138,2024-07-02 15:02:20,2024-07-05 12:22:50,Inakustik Reference LS-204 XL Micro AIR Speaker Cables 3m Spade Terminals,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,cage1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001827351,2024-07-03 09:47:35,2024-07-03 11:34:59,Optoma GT2160HDR 4K True UHD Short Throw Cinema Gaming Projector,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001827899,2024-07-03 12:22:55,2025-03-31 12:59:04,Elite Screen POP92H 92 Inch Pop-up Projector Screen | Portable Outdoor Screen,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,F 1 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000001829047,2024-07-03 13:28:54,2025-07-30 10:12:13,Bowers & Wilkins 606 S3 Bookshelf Monitor Speakers Pair - White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L  3 -  1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001829310,2024-07-03 15:57:42,2024-11-13 15:12:23,Dali Oberon 9 3-Way Floorstanding Speakers - Dark Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,I    3  -8,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001829335,2024-07-03 16:03:23,2025-01-13 16:02:33,DALI OBERON VOKAL Centre Channel Speaker - Black Ash,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 3 -     5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001829360,2024-07-03 16:04:07,2024-12-04 14:45:01,DALI OBERON 3 Bookshelf Speakers - White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,I    1-    5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000001829385,2024-07-03 16:05:21,2024-12-04 14:38:08,DALI OBERON VOKAL Centre Channel Speaker - Light Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 3 -   5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001829410,2024-07-03 16:06:04,2025-04-01 14:47:30,Dali ALTECO C-1 Surround Atmos Speakers - White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L     2 - 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000001829453,2024-07-03 16:07:35,2025-04-01 14:47:51,Dali ALTECO C-1 Surround Atmos Speakers - Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L  2 - 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000001829478,2024-07-03 16:08:31,2024-07-17 11:30:10,DALI OBERON 5 Floorstanding Speakers - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,J   1 -  2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001829503,2024-07-03 16:09:31,2025-03-18 16:49:06,DALI OBERON 7 Floorstanding Speakers - Light Oak,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,G2-2*,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001829528,2024-07-03 16:10:21,2025-06-16 16:59:52,DALI OBERON 7 Floorstanding Speakers - Dark Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Q      3-2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000001829571,2024-07-03 16:11:16,2024-11-13 15:12:07,DALI OBERON 7 Floorstanding Speakers - Satin White,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,I   2-6,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000001829596,2024-07-03 16:12:26,2025-03-25 12:55:13,DALI OBERON ON-WALL Speakers - Dark Walnut,,AUD 0.00,Sales,true,Dali,Dali,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D 1 -         2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
